520a430d11d2abd18e2fb502,Optima Chicago Center Pool,-87.621923188,41.8909970715,4bf58dd8d48988d15e941735,1,None,15,7,0,0,0,None,None,chicago,2013-08-13 10:30:37,https://foursquare.com/v/optima-chicago-center-pool/520a430d11d2abd18e2fb502
52a0c22611d234d22ae6156c,The Nosh at Block 37,-87.6292352615,41.8835886267,4bf58dd8d48988d128941735,5,None,199,118,11,2,12,None,None,chicago,2013-12-05 13:12:54,https://foursquare.com/v/the-nosh-at-block-37/52a0c22611d234d22ae6156c
4e087b1652b165b7d7b446d7,Talcott Elementary School,-87.6720142365,41.8923105942,4f4533804b9074f6e4fb0105,1,None,173,48,0,1,4,None,None,chicago,2011-06-27 08:44:06,https://foursquare.com/v/talcott-elementary-school/4e087b1652b165b7d7b446d7
4f53edfbe4b028a92102c5e0,The Death Star,-87.6827676164,41.9905248652,4bf58dd8d48988d103941735,0,None,1200,3,1,1,0,None,None,chicago,2012-03-04 17:34:35,https://foursquare.com/v/the-death-star/4f53edfbe4b028a92102c5e0
4b886596f964a520cff431e3,Who's Next Barber Shop,-87.7243732441,41.9392670037,4bf58dd8d48988d110951735,4,None,153,42,2,1,1,None,None,chicago,2010-02-26 19:21:42,https://foursquare.com/v/whos-next-barber-shop/4b886596f964a520cff431e3
4b55ed1af964a520e0f627e3,University of Phoenix - Downtown Learning Center,-87.6311920189,41.885789229,4bf58dd8d48988d1ae941735,2,None,445,79,1,0,8,None,None,chicago,2010-01-19 12:34:18,https://foursquare.com/v/university-of-phoenix--downtown-learning-center/4b55ed1af964a520e0f627e3
4d45bc644e5d3704e35efa93,Christian tabernacle church,-87.62005,41.80882,4bf58dd8d48988d132941735,0,None,64,10,0,0,3,None,None,chicago,2011-01-30 14:30:44,https://foursquare.com/v/christian-tabernacle-church/4d45bc644e5d3704e35efa93
50b5661de4b07e87312a9225,Banh Mi & Co,-87.6510199406,41.9401346008,4bf58dd8d48988d14a941735,6,7.5,656,428,20,8,31,1,None,chicago,2012-11-27 20:17:17,https://foursquare.com/v/banh-mi--co/50b5661de4b07e87312a9225
4d84ec26e83fa14378906ea1,Avondale,-87.7026557922,41.9416165308,4f2a25ac4b909258e854f55f,7,None,7924,659,15,13,175,None,None,chicago,2011-03-19 13:47:18,https://foursquare.com/v/avondale/4d84ec26e83fa14378906ea1
501ca316e4b03c7750609da2,Dark Matter Coffee,-87.6869002894,41.8950772816,4bf58dd8d48988d1e0931735,24,8.9,1675,976,83,42,138,1,None,chicago,2012-08-04 00:20:38,https://foursquare.com/v/dark-matter-coffee/501ca316e4b03c7750609da2
51ef2fb6498ecba46c1ceb73,87th And The Dan Ryan,-87.6245454504,41.733838165,4bf58dd8d48988d1f9931735,0,None,320,10,0,0,3,None,None,chicago,2013-07-23 21:36:54,https://foursquare.com/v/87th-and-the-dan-ryan/51ef2fb6498ecba46c1ceb73
4b9d6d98f964a52004ac36e3,Scatchell's,-87.742179,41.85151956,4bf58dd8d48988d16e941735,10,7.0,469,171,6,4,15,None,None,chicago,2010-03-14 19:13:28,https://foursquare.com/v/scatchells/4b9d6d98f964a52004ac36e3
4bde65a3921d952143f46832,Filonek's,-87.784833312,41.9940912724,4bf58dd8d48988d116941735,1,None,229,93,1,1,8,None,None,chicago,2010-05-03 01:56:51,https://foursquare.com/v/filoneks/4bde65a3921d952143f46832
4b81956ff964a5209bb030e3,Save-A-Lot,-87.7342092991,41.7784007671,52f2ab2ebcbc57f1066b8b46,2,None,523,73,2,0,1,None,None,chicago,2010-02-21 15:19:59,https://foursquare.com/v/savealot/4b81956ff964a5209bb030e3
5020039039501db9bbef7f01,Falafill,-87.8020691872,41.8884929053,4bf58dd8d48988d10b941735,9,8.0,389,212,17,5,21,2,None,chicago,2012-08-06 13:49:04,https://foursquare.com/v/falafill/5020039039501db9bbef7f01
4e4e3175bd4101d0d7a46a97,El Rey Del Taco,-87.6749561526,42.0126174976,4bf58dd8d48988d1c1941735,0,None,76,46,2,2,3,None,None,chicago,2011-08-19 05:48:37,https://foursquare.com/v/el-rey-del-taco/4e4e3175bd4101d0d7a46a97
4de3cb7c18385df2b04455cf,Jimmy Jam's,-87.6701121312,41.7224682983,4bf58dd8d48988d16a941735,1,None,53,16,2,1,2,None,None,chicago,2011-05-30 12:53:16,https://foursquare.com/v/jimmy-jams/4de3cb7c18385df2b04455cf
4dd580edbd41965192d19bd9,Dollar General,-87.8388228964,41.7313796685,52dea92d3cf9994f4e043dbb,0,6.8,47,23,1,0,0,None,None,chicago,2011-05-19 16:43:25,https://foursquare.com/v/dollar-general/4dd580edbd41965192d19bd9
535a94d5498e79495badf890,Postmates,-87.652161,41.882543,4bf58dd8d48988d125941735,0,None,16,13,0,0,0,None,None,chicago,2014-04-25 13:01:09,https://foursquare.com/v/postmates/535a94d5498e79495badf890
4b2c4e6df964a5209cc524e3,Twisted Scissors,-87.6941585541,41.9175431317,4bf58dd8d48988d110951735,34,9.2,1728,750,48,10,51,None,None,chicago,2009-12-18 22:54:21,https://foursquare.com/v/twisted-scissors/4b2c4e6df964a5209cc524e3
524ca33c498eba4680120203,Oficina Iniciativa Ciudad de México,-87.6467437744,41.8596878052,4bf58dd8d48988d124941735,0,None,1,1,0,0,0,None,None,chicago,2013-10-02 18:50:36,https://foursquare.com/v/oficina-iniciativa-ciudad-de-m%C3%A9xico/524ca33c498eba4680120203
4a3c0561f964a52004a11fe3,Chicago's Dog House,-87.6495909691,41.9255479863,4bf58dd8d48988d16f941735,24,8.0,1817,1255,37,36,78,1,None,chicago,2009-06-19 17:38:41,https://foursquare.com/v/chicagos-dog-house/4a3c0561f964a52004a11fe3
4668857bf964a5208e471fe3,Avenue Tavern,-87.6442847133,41.9355391495,4bf58dd8d48988d116941735,18,7.1,5246,2409,36,13,68,1,None,chicago,2007-06-07 18:23:55,https://foursquare.com/v/avenue-tavern/4668857bf964a5208e471fe3
4bb3a002a32876b05bfa01fe,Hollywood Nails,-87.6464624492,41.9453444762,4f04aa0c2fb6e1c99f3db0b8,14,7.6,938,190,12,1,4,None,None,chicago,2010-03-31 15:18:26,https://foursquare.com/v/hollywood-nails/4bb3a002a32876b05bfa01fe
4fdca5bbe4b0d33168e33d0b,The Vintage Garage Chicago,-87.6597819561,41.97437686,4bf58dd8d48988d1f7941735,4,8.0,820,447,23,21,422,None,None,chicago,2012-06-16 11:26:51,https://foursquare.com/v/the-vintage-garage-chicago/4fdca5bbe4b0d33168e33d0b
4bb2232ff964a52047bc3ce3,Nortown Automotive,-87.6638237677,41.9112066668,4bf58dd8d48988d124951735,1,None,228,68,3,0,0,None,None,chicago,2010-03-30 12:13:35,https://foursquare.com/v/nortown-automotive/4bb2232ff964a52047bc3ce3
4bc8996d6501c9b658734029,The Home Depot,-87.6312191784,41.737233525,4bf58dd8d48988d112951735,7,6.0,1858,1229,26,1,67,None,None,chicago,2010-04-16 13:07:57,https://foursquare.com/v/the-home-depot/4bc8996d6501c9b658734029
4bc3b83274a9a5934a00d5f6,Walgreens,-87.72338245,41.78609264,4bf58dd8d48988d10f951735,3,6.6,588,195,4,0,2,None,None,chicago,2010-04-12 20:17:54,https://foursquare.com/v/walgreens/4bc3b83274a9a5934a00d5f6
4b274fe4f964a520d18524e3,The Ale House Grill STEAK SEAFOOD CHOPS,-87.7959644794,41.646022,4bf58dd8d48988d1ce941735,18,6.2,1188,474,13,1,49,2,None,chicago,2009-12-15 03:59:16,https://foursquare.com/alehousegrill
4e4ecd82b61cf637a4ec55c1,CTA Purple Line,-87.6570701983,41.9683228285,4bf58dd8d48988d12a951735,6,None,978,339,5,9,55,None,None,chicago,2011-08-19 16:54:26,https://foursquare.com/v/cta-purple-line/4e4ecd82b61cf637a4ec55c1
4c139f3fa9c220a19501569d,Hegewisch,-87.5505245649,41.6568198498,4f2a25ac4b909258e854f55f,14,None,2887,405,7,2,29,None,None,chicago,2010-06-12 10:52:47,https://foursquare.com/v/hegewisch/4c139f3fa9c220a19501569d
51b0b828498ecb8d51e396ea,Beatrix,-87.6310040581,41.8913069761,4bf58dd8d48988d157941735,141,9.2,7705,5217,417,222,329,3,None,chicago,2013-06-06 12:26:16,https://foursquare.com/v/beatrix/51b0b828498ecb8d51e396ea
4c1c0d8bfcf8c9b6b278a90b,Dollar Tree,-87.7172845602,41.9968110323,52dea92d3cf9994f4e043dbb,5,6.1,532,275,2,1,5,None,None,chicago,2010-06-18 20:21:31,https://foursquare.com/v/dollar-tree/4c1c0d8bfcf8c9b6b278a90b
507b0a5ae4b05ac93dfb6928,B Square Hair Salon,-87.6343486798,41.853710875,4bf58dd8d48988d110951735,2,7.7,253,96,8,1,3,None,None,chicago,2012-10-14 14:54:18,https://foursquare.com/v/b-square-hair-salon/507b0a5ae4b05ac93dfb6928
4b76f6d5f964a5202e6f2ee3,Avenue Crowne Plaza Chicago Magnificent Mile,-87.6232391583,41.8951237409,4bf58dd8d48988d1fa931735,26,5.9,5152,2102,15,7,109,None,None,chicago,2010-02-13 14:00:37,https://foursquare.com/v/avenue-crowne-plaza-chicago-magnificent-mile/4b76f6d5f964a5202e6f2ee3
4bc55f6041cb76b066563e6f,The Original Dugans,-87.7819418907,41.9912830806,4bf58dd8d48988d116941735,3,None,368,161,2,1,4,None,None,chicago,2010-04-14 02:23:28,https://foursquare.com/v/the-original-dugans/4bc55f6041cb76b066563e6f
4dc03f5afa8cc78a8625bc9c,Plato's Closet Harwood Heights,-87.8077485383,41.9643743148,4bf58dd8d48988d101951735,3,6.4,324,187,6,3,3,None,None,chicago,2011-05-03 13:46:02,https://foursquare.com/v/platos-closet-harwood-heights/4dc03f5afa8cc78a8625bc9c
4ad78a04f964a520f40b21e3,Journalism Department - The Congress Building (C),-87.6264703274,41.8755605863,4bf58dd8d48988d198941735,7,None,1542,117,2,3,16,None,None,chicago,2009-10-15 16:45:56,https://foursquare.com/v/journalism-department--the-congress-building-c/4ad78a04f964a520f40b21e3
4b5e296df964a520268129e3,Caribou Coffee,-87.6389694214,41.8788278615,4bf58dd8d48988d1e0931735,9,None,1811,532,10,1,16,None,None,chicago,2010-01-25 18:29:49,https://foursquare.com/v/caribou-coffee/4b5e296df964a520268129e3
4be1bce7ae55a593c2625b62,Old Navy,-87.7138148499,42.0100146396,4bf58dd8d48988d103951735,2,7.3,1260,802,13,0,9,None,None,chicago,2010-05-05 14:45:59,https://foursquare.com/v/old-navy/4be1bce7ae55a593c2625b62
4c8a658152a98cfa30302ce9,Chicago Uniform Company,-87.6412202895,41.8673108766,4bf58dd8d48988d103951735,2,None,198,94,4,0,6,None,None,chicago,2010-09-10 13:06:09,https://foursquare.com/v/chicago-uniform-company/4c8a658152a98cfa30302ce9
4bb27b3714cfd13a540015ab,Heritage Green Park,-87.6414804844,41.8796858457,4bf58dd8d48988d163941735,7,8.5,2824,285,11,3,23,None,None,chicago,2010-03-30 18:29:11,https://foursquare.com/v/heritage-green-park/4bb27b3714cfd13a540015ab
4e1f82aa22717a5245b73fb3,Tank's Pub,-87.6803076267,41.6681277752,4bf58dd8d48988d11b941735,1,None,294,85,2,0,55,None,None,chicago,2011-07-14 19:58:34,https://foursquare.com/v/tanks-pub/4e1f82aa22717a5245b73fb3
4be1a943edbb0f47ef38a615,Fiesta Mexicana,-87.649482,41.9260676333,4bf58dd8d48988d1c1941735,22,6.9,2710,1833,31,8,89,2,None,chicago,2010-05-05 13:22:11,https://foursquare.com/v/fiesta-mexicana/4be1a943edbb0f47ef38a615
4c211cadaa8e9c74a229f4d4,Famous Footwear,-87.739167,41.757924,4bf58dd8d48988d107951735,3,None,91,73,4,1,4,None,None,chicago,2010-06-22 16:27:25,https://foursquare.com/v/famous-footwear/4c211cadaa8e9c74a229f4d4
4cea7cc1f86537049a19bdc4,Ruben Salazar Elementary School,-87.6343631373,41.9006279243,4f4533804b9074f6e4fb0105,0,None,419,48,1,0,0,None,None,chicago,2010-11-22 09:22:57,https://foursquare.com/v/ruben-salazar-elementary-school/4cea7cc1f86537049a19bdc4
5336fff8498eadeadf8368cf,The Car Wash Show 2014,-87.6180811092,41.8501473698,4bf58dd8d48988d171941735,0,None,30,18,0,0,2,None,None,chicago,2014-03-29 13:16:40,https://foursquare.com/v/the-car-wash-show-2014/5336fff8498eadeadf8368cf
4b39156af964a520cc5525e3,Chase Bank,-87.648881,41.937382,4bf58dd8d48988d10a951735,8,6.4,3084,986,8,0,3,None,None,chicago,2009-12-28 15:30:34,https://foursquare.com/v/chase-bank/4b39156af964a520cc5525e3
49e5527cf964a520ba631fe3,The National,-87.6552021503,41.9453342867,4bf58dd8d48988d116941735,23,7.8,3888,2154,12,15,30,2,None,chicago,2009-04-14 23:20:28,https://foursquare.com/v/the-national/49e5527cf964a520ba631fe3
4a52936ff964a520bfb11fe3,University of Chicago Bookstore,-87.601335134,41.7897086906,4bf58dd8d48988d1b1941735,9,6.5,2160,801,13,19,20,None,None,chicago,2009-07-06 20:14:39,https://foursquare.com/v/university-of-chicago-bookstore/4a52936ff964a520bfb11fe3
4e29b871a809ec0663fb7d15,The Projects,-87.5631528415,41.7597408285,4d4b7105d754a06375d81259,1,None,159,31,0,0,1,None,None,chicago,2011-07-22 13:50:41,https://foursquare.com/v/the-projects/4e29b871a809ec0663fb7d15
52d19f4211d2624a557003ed,42 Grams,-87.6585334539,41.9668096337,4bf58dd8d48988d157941735,10,7.6,187,162,13,59,45,None,None,chicago,2014-01-11 14:45:06,https://foursquare.com/v/42-grams/52d19f4211d2624a557003ed
4bfafb7d565f76b017f204db,CTA Bus Stop 4856,-87.6497451961,41.9693114453,4bf58dd8d48988d1fe931735,0,None,928,154,0,0,4,None,None,chicago,2010-05-24 18:19:41,https://foursquare.com/v/cta-bus-stop-4856/4bfafb7d565f76b017f204db
427d5680f964a520a2211fe3,Museum of Contemporary Art Chicago,-87.6213741302,41.8971662369,4bf58dd8d48988d18f941735,131,9.0,18078,14548,641,528,1904,None,None,chicago,2005-05-07 20:00:00,https://foursquare.com/mcachicago
4e0650c9fa767637fd240714,Cummings Park,-87.6360546317,41.9209876711,4bf58dd8d48988d1e7941735,0,None,192,114,0,0,7,None,None,chicago,2011-06-25 17:19:05,https://foursquare.com/v/cummings-park/4e0650c9fa767637fd240714
4bb28a74eb3e9521c52fca0a,Norwood Car Wash,-87.8025249825,41.9939907901,4bf58dd8d48988d124951735,3,8.1,383,186,10,0,1,None,None,chicago,2010-03-30 19:34:12,https://foursquare.com/v/norwood-car-wash/4bb28a74eb3e9521c52fca0a
4d9df64d7958f04da73222fa,"Chicago Tax & Financial Services, Ltd.",-87.6516847374,41.9539882619,None,0,None,6,1,0,0,0,None,None,chicago,2011-04-07 13:37:17,https://foursquare.com/v/chicago-tax--financial-services-ltd/4d9df64d7958f04da73222fa
4edeef44e5faee9991d2d304,Chicago Futsal Academy,-87.6709114784,41.9933619142,4cce455aebf7b749d5e191f5,2,7.4,596,204,8,1,12,None,None,chicago,2011-12-06 23:44:52,https://foursquare.com/v/chicago-futsal-academy/4edeef44e5faee9991d2d304
4c349af216adc9282862c59c,Streeterville,-87.620279789,41.8941634488,4f2a25ac4b909258e854f55f,5,None,9942,2208,20,14,173,None,None,chicago,2010-07-07 11:19:14,https://foursquare.com/v/streeterville/4c349af216adc9282862c59c
4bcdb5f30687ef3b7a45e1cc,Niles Animal Hospital,-87.8033370972,42.0138092041,4d954af4a243a5684765b473,2,None,109,55,1,0,4,None,None,chicago,2010-04-20 10:10:59,https://foursquare.com/v/niles-animal-hospital/4bcdb5f30687ef3b7a45e1cc
4b6ed827f964a5200bcd2ce3,El Famous Burrito,-87.674187,42.01044882,4bf58dd8d48988d1c1941735,27,8.5,942,452,21,12,17,1,None,chicago,2010-02-07 10:11:35,https://foursquare.com/v/el-famous-burrito/4b6ed827f964a5200bcd2ce3
4b3ce152f964a520d68825e3,Cozy Corner Restaurant & Pancake House,-87.7365255833,41.931797546,4bf58dd8d48988d147941735,33,8.1,1985,1048,48,11,55,1,None,chicago,2009-12-31 12:37:22,https://foursquare.com/v/cozy-corner-restaurant--pancake-house/4b3ce152f964a520d68825e3
506afc7fe4b06e02d98aae9c,Amtrak Station (SMT),-87.8092175544,41.7954015009,4f4531504b9074f6e4fb0102,0,None,249,172,1,0,0,None,None,chicago,2012-10-02 10:38:55,https://foursquare.com/v/amtrak-station-smt/506afc7fe4b06e02d98aae9c
4b21080cf964a5202f3624e3,Chicago Association of Realtors,-87.6250033668,41.879432198,4bf58dd8d48988d174941735,7,None,1965,213,6,1,80,None,None,chicago,2009-12-10 09:39:08,https://foursquare.com/v/chicago-association-of-realtors/4b21080cf964a5202f3624e3
4dc00ffe6a23e5a549e2bbb8,Forest Glen Hand Car Wash,-87.7561201967,41.9778087853,4f04ae1f2fb6e1c99f3db0ba,3,None,51,29,3,0,0,None,None,chicago,2011-05-03 10:23:58,https://foursquare.com/v/forest-glen-hand-car-wash/4dc00ffe6a23e5a549e2bbb8
4ef3ad7cc5123a724d61da2c,Doctors of Optometry,-87.801843187,41.9088811146,4d954afda243a5684865b473,0,None,8,4,0,0,0,None,None,chicago,2011-12-22 17:21:48,https://foursquare.com/v/doctors-of-optometry/4ef3ad7cc5123a724d61da2c
515774e7e4b09bde4b9fcca9,Southshore Line Movibg Target,-87.6206698477,41.8668615149,4f2a23984b9023bd5841ed2c,0,None,5,4,0,0,0,None,None,chicago,2013-03-30 19:27:35,https://foursquare.com/v/southshore-line-movibg-target/515774e7e4b09bde4b9fcca9
4b59b07ff964a520f39228e3,Cool Stuff Food & Tobacco,-87.658608,41.949781,4bf58dd8d48988d123951735,1,None,162,65,2,0,0,None,None,chicago,2010-01-22 09:04:47,https://foursquare.com/v/cool-stuff-food--tobacco/4b59b07ff964a520f39228e3
4dfe1fd2d22d879302fad7a7,Hotel Monaco,-87.6265668869,41.8872309413,4bf58dd8d48988d1fa931735,45,8.2,4723,2404,30,21,177,None,None,chicago,2011-06-19 12:12:02,https://foursquare.com/v/hotel-monaco/4dfe1fd2d22d879302fad7a7
4cd4418f53665481c9c72bed,Little Bohemia,-87.8185106117,41.8282566559,4bf58dd8d48988d109941735,2,None,33,28,3,0,1,None,None,chicago,2010-11-05 13:40:31,https://foursquare.com/v/little-bohemia/4cd4418f53665481c9c72bed
4c3ccee77c1ee21e5d158d71,Crossing,-87.6637216651,41.9284108089,4bf58dd8d48988d11d941735,38,7.6,13433,5166,92,29,156,2,None,chicago,2010-07-13 16:39:03,https://foursquare.com/v/crossing/4c3ccee77c1ee21e5d158d71
40b28c80f964a52050ff1ee3,Spin Nightclub,-87.6493868115,41.9401361526,4bf58dd8d48988d1d8941735,53,None,11244,4560,58,29,185,1,None,chicago,2004-05-24 20:00:00,https://foursquare.com/v/spin-nightclub/40b28c80f964a52050ff1ee3
510410e2e4b0ed5086ebbdb2,Lakeview Polar Bear Plunge,-87.6230270631,41.9032481038,4bf58dd8d48988d1e2941735,0,None,17,18,1,0,0,None,None,chicago,2013-01-26 12:22:42,https://foursquare.com/v/lakeview-polar-bear-plunge/510410e2e4b0ed5086ebbdb2
4c605efa54ac0f47d165b521,Inspire Business Center,-87.6525055,41.8779786,4bf58dd8d48988d124941735,0,None,201,62,1,0,13,None,None,chicago,2010-08-09 16:03:06,https://foursquare.com/v/inspire-business-center/4c605efa54ac0f47d165b521
4af36532f964a52039ed21e3,Acquity Group,-87.6402662288,41.8820537502,4bf58dd8d48988d124941735,9,None,7732,496,13,2,54,None,None,chicago,2009-11-05 18:52:18,https://foursquare.com/v/acquity-group/4af36532f964a52039ed21e3
52910f03498e26f123567cc5,Leo Burnett Interactive,-87.6291149855,41.8865680008,4bf58dd8d48988d130941735,0,None,84,19,1,0,12,None,None,chicago,2013-11-23 15:24:35,https://foursquare.com/v/leo-burnett-interactive/52910f03498e26f123567cc5
4bae4132f964a5201a993be3,Starbucks,-87.7441120148,41.7742242213,4bf58dd8d48988d1e0931735,8,6.7,1134,477,10,0,15,1,None,chicago,2010-03-27 13:32:34,https://foursquare.com/v/starbucks/4bae4132f964a5201a993be3
508d3fc4e4b0ed7338158c05,Gumby's Place,-87.6827676164,41.811944836,4bf58dd8d48988d103941735,1,None,213,5,2,0,0,None,None,chicago,2012-10-28 10:23:00,https://foursquare.com/v/gumbys-place/508d3fc4e4b0ed7338158c05
4ea5ab4ff7909c68df75e33b,Mughal India,-87.6422514236,41.8769243519,4bf58dd8d48988d10f941735,11,5.8,460,322,11,2,10,2,None,chicago,2011-10-24 14:15:43,https://foursquare.com/v/mughal-india/4ea5ab4ff7909c68df75e33b
4cd5ad96aeb1224b5f0b24ff,Subway,-87.6068939,41.8026083708,4bf58dd8d48988d1c5941735,2,6.5,152,72,0,0,1,None,None,chicago,2010-11-06 15:33:42,https://foursquare.com/v/subway/4cd5ad96aeb1224b5f0b24ff
53661997498ecceea1e15521,First Midwest Bank Half Marathon & 10K,-87.80782055,41.6744337865,5267e4d9e4b0ec79466e48c8,0,None,9,9,0,0,1,None,None,chicago,2014-05-04 06:42:31,https://foursquare.com/v/first-midwest-bank-half-marathon--10k/53661997498ecceea1e15521
4b5e80e5f964a520219129e3,Burrito Station,-87.6903820038,41.6918545961,4bf58dd8d48988d1c1941735,2,None,338,145,3,1,6,None,None,chicago,2010-01-26 00:43:01,https://foursquare.com/v/burrito-station/4b5e80e5f964a520219129e3
4b57adb7f964a5205e3b28e3,Metra - Brookfield,-87.8442868856,41.8222483988,4bf58dd8d48988d129951735,5,None,3630,759,1,4,31,None,None,None,2010-01-20 20:28:23,https://foursquare.com/v/metra--brookfield/4b57adb7f964a5205e3b28e3
4b0188a6f964a5202f4322e3,Buckingham Athletic Club,-87.6322317123,41.8761118009,4bf58dd8d48988d176941735,0,6.3,1376,174,6,1,0,None,None,chicago,2009-11-16 12:15:18,https://foursquare.com/v/buckingham-athletic-club/4b0188a6f964a5202f4322e3
51660180e4b0e3601af6a021,Chilaxin,-87.8205864073,41.9238371011,4bf58dd8d48988d103941735,1,None,24,5,0,0,0,None,None,chicago,2013-04-10 20:19:12,https://foursquare.com/v/chilaxin/51660180e4b0e3601af6a021
51dcedf7498e322ab75806b6,Our Haus,-87.650355134,41.8963559155,4d954b06a243a5684965b473,0,None,365,3,1,0,0,None,None,chicago,2013-07-10 01:15:35,https://foursquare.com/v/our-haus/51dcedf7498e322ab75806b6
4c410914da3dc9289d5dc8b9,I-57 Ribhouse,-87.6429712772,41.71755,4bf58dd8d48988d1df931735,11,None,362,284,25,9,5,2,None,chicago,2010-07-16 21:36:20,https://foursquare.com/v/i57-ribhouse/4c410914da3dc9289d5dc8b9
4d5ef18729ef236a52a19259,Checks Cashed,-87.6551723535,41.8816634903,4bf58dd8d48988d10a951735,0,None,12,4,0,0,0,None,None,chicago,2011-02-18 17:24:07,https://foursquare.com/v/checks-cashed/4d5ef18729ef236a52a19259
4fcfda29e4b04a95bde9a23b,Sauganash,-87.7456413058,41.990162385,4f2a25ac4b909258e854f55f,1,None,1246,470,5,4,7,None,None,chicago,2012-06-06 18:31:05,https://foursquare.com/v/sauganash/4fcfda29e4b04a95bde9a23b
50c76a86e4b0b541c76e9cd8,Chicago Union Station Metra Tickets,-87.6403866921,41.8820830335,4f4530164b9074f6e4fb00ff,2,None,466,344,4,1,16,None,None,chicago,2012-12-11 12:16:54,https://foursquare.com/v/chicago-union-station-metra-tickets/50c76a86e4b0b541c76e9cd8
4fede525e4b0eb75849020e4,Citgo,-87.7431894721,41.8261274392,4bf58dd8d48988d130941735,2,None,20,15,1,0,0,None,None,chicago,2012-06-29 13:25:57,https://foursquare.com/v/citgo/4fede525e4b0eb75849020e4
4e6a6a3dd22d0e4cf6096530,M Burger,-87.6315450668,41.884994488,4bf58dd8d48988d16c941735,28,7.6,1540,804,32,25,32,None,None,chicago,2011-09-09 15:34:21,https://foursquare.com/v/m-burger/4e6a6a3dd22d0e4cf6096530
4b80a158f964a5202f8230e3,Grand River,-87.6646607875,41.9367520513,4bf58dd8d48988d116941735,10,6.9,931,651,3,6,32,None,None,chicago,2010-02-20 21:58:32,https://foursquare.com/v/grand-river/4b80a158f964a5202f8230e3
4fd687b2e4b01ce0186f691e,Lao Yunnan,-87.6328161602,41.8545073909,4bf58dd8d48988d145941735,5,6.1,232,203,4,2,11,None,None,chicago,2012-06-11 20:05:06,https://foursquare.com/v/lao-yunnan/4fd687b2e4b01ce0186f691e
4bf9a9488d30d13ab79c0218,Lee Nails,-87.7458930016,41.953611,4bf58dd8d48988d110951735,9,6.6,270,123,6,0,9,None,None,chicago,2010-05-23 18:16:40,https://foursquare.com/v/lee-nails/4bf9a9488d30d13ab79c0218
4c51ceae7f6e20a10b99b7ea,CTA Bus Stop 761,-87.6224684715,41.8918313989,4bf58dd8d48988d1fe931735,0,None,309,57,0,0,9,None,None,chicago,2010-07-29 14:55:42,https://foursquare.com/v/cta-bus-stop-761/4c51ceae7f6e20a10b99b7ea
4b7c7cd5f964a5206a962fe3,School of Business Administration,-87.6279187202,41.8973259557,4bf58dd8d48988d198941735,3,None,1124,203,0,1,2,None,None,chicago,2010-02-17 18:33:41,https://foursquare.com/v/school-of-business-administration/4b7c7cd5f964a5206a962fe3
4b391862f964a520115625e3,Goodwill,-87.6568973064,41.88297362,4bf58dd8d48988d101951735,9,6.6,1570,1212,26,14,13,None,None,chicago,2009-12-28 15:43:14,https://foursquare.com/v/goodwill/4b391862f964a520115625e3
4e42b0841f6ec93e92579f1a,Family Dental Care,-87.550598,41.72816,4bf58dd8d48988d178941735,0,None,58,33,0,0,0,None,None,chicago,2011-08-10 12:23:32,https://foursquare.com/v/family-dental-care/4e42b0841f6ec93e92579f1a
5198b733498e70efd4b7684c,Chicago Spring Half Marathon & 10K,-87.6172229847,41.8858039741,4f4528bc4b90abdf24c9de85,2,None,119,133,3,0,11,None,None,chicago,2013-05-19 07:27:47,https://foursquare.com/v/chicago-spring-half-marathon--10k/5198b733498e70efd4b7684c
4dc02bd1a86e2f4250baeea7,UIC Advanced Imaging Center,-87.6824089684,41.8742442388,4bf58dd8d48988d1b3941735,0,None,105,47,0,0,2,None,None,chicago,2011-05-03 12:22:41,https://foursquare.com/v/uic-advanced-imaging-center/4dc02bd1a86e2f4250baeea7
51b4a9de498ed1f8e78f7f32,N Michigan Ave,-87.6243092601,41.8977870357,4bf58dd8d48988d1f9931735,0,None,20,14,0,0,3,None,None,chicago,2013-06-09 12:14:22,https://foursquare.com/v/n-michigan-ave/51b4a9de498ed1f8e78f7f32
4a5fe56bf964a5207ec01fe3,Boston Blackies,-87.6392254126,41.8805338487,4bf58dd8d48988d14e941735,21,7.0,4198,2274,50,13,56,2,None,chicago,2009-07-16 22:43:55,https://foursquare.com/v/boston-blackies/4a5fe56bf964a5207ec01fe3
4af093dff964a52061dd21e3,Viand Bar & Kitchen,-87.6229499373,41.8933897551,4bf58dd8d48988d157941735,23,None,1285,846,16,4,36,2,None,chicago,2009-11-03 15:34:39,https://foursquare.com/v/viand-bar--kitchen/4af093dff964a52061dd21e3
4a9c4954f964a520af3620e3,We'll Clean Inc.,-87.6484281038,41.9091760887,4f04ae1f2fb6e1c99f3db0ba,8,5.7,497,296,9,2,14,None,None,chicago,2009-08-31 18:06:12,https://foursquare.com/v/well-clean-inc/4a9c4954f964a520af3620e3
4a4d5480f964a520e3ad1fe3,Spoon Thai,-87.6887342384,41.9651648723,4bf58dd8d48988d149941735,17,6.9,914,636,15,21,12,1,None,chicago,2009-07-02 20:44:48,https://foursquare.com/v/spoon-thai/4a4d5480f964a520e3ad1fe3
4bc0e55eb492d13a461ea560,The Nichols Bridgeway,-87.6225787677,41.8815222943,4bf58dd8d48988d1df941735,2,None,1050,688,13,0,74,None,None,chicago,2010-04-10 16:53:50,https://foursquare.com/v/the-nichols-bridgeway/4bc0e55eb492d13a461ea560
