4f398470e4b0f4cfe0c30fcb,Bethnal Green,-0.0557435738673,51.5273951209,4f2a25ac4b909258e854f55f,1,None,5824,1586,39,12,125,None,None,london,2012-02-13 16:45:20,https://foursquare.com/v/bethnal-green/4f398470e4b0f4cfe0c30fcb
4e885034be7bf0a7c6c8079c,St Olave Hart Street,-0.0790736540933,51.5107079646,4bf58dd8d48988d132941735,1,None,41,36,0,3,7,None,None,london,2011-10-02 07:51:16,https://foursquare.com/v/st-olave-hart-street/4e885034be7bf0a7c6c8079c
52a02b4111d2a45d4b2fb92d,Stack Exchange London 2.0,-0.0905464827329,51.5252015166,4bf58dd8d48988d125941735,1,None,245,111,5,2,28,None,None,london,2013-12-05 02:29:05,https://foursquare.com/v/stack-exchange-london-20/52a02b4111d2a45d4b2fb92d
50dde397e4b053b5e46cb8a6,coffee & candy,-0.124591345058,51.5218231971,4bf58dd8d48988d1e0931735,3,6.6,146,112,8,2,10,None,None,london,2012-12-28 13:23:19,https://foursquare.com/v/coffee--candy/50dde397e4b053b5e46cb8a6
508d0f64e4b00ac3c7a76322,Natural Kitchen,-0.0777089595795,51.5108324922,4bf58dd8d48988d16d941735,17,6.6,657,491,34,17,60,None,None,london,2012-10-28 06:56:36,https://foursquare.com/v/natural-kitchen/508d0f64e4b00ac3c7a76322
4c8e4be458668cfa20c4d0ec,Specsavers,-0.107553,51.5935887,4d954afda243a5684865b473,3,None,78,44,3,0,2,None,None,london,2010-09-13 12:05:56,https://foursquare.com/v/specsavers/4c8e4be458668cfa20c4d0ec
4d79a9f5c307a35dd6a64831,Arriva Car Park Tottenham,-0.069981,51.589059,4c38df4de52ce0d596b336e1,1,None,60,6,0,0,2,None,None,london,2011-03-10 23:49:57,https://foursquare.com/v/arriva-car-park-tottenham/4d79a9f5c307a35dd6a64831
4b883fe0f964a5205dea31e3,Albion Riverside,-0.170536454188,51.4803556949,4bf58dd8d48988d130941735,2,None,944,106,2,3,30,None,None,london,2010-02-26 16:40:48,https://foursquare.com/v/albion-riverside/4b883fe0f964a5205dea31e3
516bedcc498ed5524428a91c,Kimchee,-0.121724009514,51.5104952888,4bf58dd8d48988d113941735,19,6.0,774,506,41,19,53,1,None,london,2013-04-15 08:08:44,https://foursquare.com/v/kimchee/516bedcc498ed5524428a91c
53a6d427498ed8a14f223ebb,Pita Pit,-0.137562949038,51.5058392267,4bf58dd8d48988d1c5941735,0,None,28,13,2,1,6,None,None,london,2014-06-22 09:03:35,https://foursquare.com/v/pita-pit/53a6d427498ed8a14f223ebb
4bc0d86a920eb713c9ac192c,Côte Brasserie,-0.120035408274,51.5122802261,4bf58dd8d48988d10c941735,27,6.6,1102,955,28,3,43,None,None,london,2010-04-10 15:58:34,https://foursquare.com/v/c%C3%B4te-brasserie/4bc0d86a920eb713c9ac192c
53c39006498e1f4a4de0defa,JustGiving,-0.0999572855108,51.5062108437,4bf58dd8d48988d125941735,0,None,985,47,5,0,7,None,None,london,2014-07-14 04:08:38,https://foursquare.com/v/justgiving/53c39006498e1f4a4de0defa
4b364952f964a520373225e3,Tesco,-0.0473092161594,51.5433833986,4bf58dd8d48988d118951735,1,5.1,385,129,2,1,5,None,None,london,2009-12-26 12:35:14,https://foursquare.com/v/tesco/4b364952f964a520373225e3
53a56b5e498ea4bed5b35567,West End Live,-0.128052,51.50806,5267e4d9e4b0ec79466e48d1,1,None,48,41,1,0,5,None,None,london,2014-06-21 07:24:14,https://foursquare.com/v/west-end-live/53a56b5e498ea4bed5b35567
51e1e009498ebf3b1423b84a,Burger & Lobster,-0.159559249878,51.5016102492,4bf58dd8d48988d16c941735,171,9.0,5576,3929,530,226,735,2,None,london,2013-07-13 19:17:29,https://foursquare.com/v/burger--lobster/51e1e009498ebf3b1423b84a
4ba4a872f964a52055aa38e3,Grange Holborn Hotel,-0.120818780362,51.5192653779,4bf58dd8d48988d1fa931735,25,6.0,2117,1166,28,8,83,None,None,london,2010-03-20 06:50:26,https://foursquare.com/v/grange-holborn-hotel/4ba4a872f964a52055aa38e3
4de95e42c65b72347a28752d,"Willesden Green, 46 A",-0.219956383493,51.5463557031,4d954b06a243a5684965b473,0,None,26,16,0,0,0,None,None,london,2011-06-03 18:20:50,https://foursquare.com/v/willesden-green-46-a/4de95e42c65b72347a28752d
4acf5df2f964a52042d320e3,The Old Fountain,-0.0889350288031,51.5270665759,4bf58dd8d48988d11b941735,46,8.6,5788,1558,178,114,109,2,None,london,2009-10-09 11:59:46,https://foursquare.com/v/the-old-fountain/4acf5df2f964a52042d320e3
4c8aba516418a143589ce2ce,Tesco,-0.205714702606,51.4887988528,4bf58dd8d48988d118951735,1,6.0,432,300,4,1,1,None,None,london,2010-09-10 19:08:01,https://foursquare.com/v/tesco/4c8aba516418a143589ce2ce
4c9cfa247c096dcb39aec6d1,Shad Thames,-0.0712823867798,51.5027856714,4bf58dd8d48988d164941735,6,8.2,2288,597,31,28,183,None,None,london,2010-09-24 15:21:08,https://foursquare.com/v/shad-thames/4c9cfa247c096dcb39aec6d1
53bec7df498eae8fde90d5da,Lee Valley Hockey and Tennis Centre,-0.0165004211746,51.5531600085,4f452cd44b9081a197eba860,1,7.9,188,81,20,0,15,None,None,london,2014-07-10 13:05:35,https://foursquare.com/v/lee-valley-hockey-and-tennis-centre/53bec7df498eae8fde90d5da
4dab5cbff7b145b370253002,The Original London Sightseeing Tour,-0.130052100633,51.5080106041,4bf58dd8d48988d1fe931735,6,7.0,335,306,8,7,24,None,None,london,2011-04-17 17:33:51,https://foursquare.com/v/the-original-london-sightseeing-tour/4dab5cbff7b145b370253002
4bfba11ed0382d7f85dbc90a,Jubilee Street Practice,-0.0506934215812,51.513746812,4bf58dd8d48988d177941735,0,None,65,24,0,0,0,None,None,london,2010-05-25 06:06:22,https://foursquare.com/v/jubilee-street-practice/4bfba11ed0382d7f85dbc90a
4d92109e9d0f721e96922473,St John's Wood Church Gardens,-0.169294974878,51.531052026,4bf58dd8d48988d15a941735,5,8.1,575,256,10,7,29,None,None,london,2011-03-29 13:02:22,https://foursquare.com/v/st-johns-wood-church-gardens/4d92109e9d0f721e96922473
4b5b497df964a520b7f128e3,Monkey & Me,-0.159179,51.5199953333,4bf58dd8d48988d149941735,14,7.8,675,452,29,30,15,None,None,london,2010-01-23 14:09:49,https://foursquare.com/v/monkey--me/4b5b497df964a520b7f128e3
507058eae4b0d7997beda021,Maxim Barber Salon,-0.0998766826984,51.5830286287,4bf58dd8d48988d110951735,0,None,14,10,3,0,1,None,None,london,2012-10-06 12:14:34,https://foursquare.com/v/maxim-barber-salon/507058eae4b0d7997beda021
4f1c059fe4b0b4fde9e35f1c,Our Lady Immaculate,-0.0416267185754,51.5002360792,4bf58dd8d48988d132941735,0,None,34,13,0,0,0,None,None,london,2012-01-22 07:48:31,https://foursquare.com/v/our-lady-immaculate/4f1c059fe4b0b4fde9e35f1c
4f96b2b5e4b03068567f5d10,Ooh-La-La,-0.109482,51.550315,4bf58dd8d48988d116951735,1,None,8,8,1,1,1,None,None,london,2012-04-24 10:03:33,https://foursquare.com/v/oohlala/4f96b2b5e4b03068567f5d10
4c9a0307a004a1cdea5e446e,London Underwriting Centre,-0.0812816619873,51.510158083,4bf58dd8d48988d124941735,2,None,66,27,0,0,3,None,None,london,2010-09-22 09:22:15,https://foursquare.com/v/london-underwriting-centre/4c9a0307a004a1cdea5e446e
4b5c746ff964a520b43029e3,Liberty Bounds (Wetherspoon),-0.0786209106445,51.5095971805,4bf58dd8d48988d11b941735,42,7.0,4093,2872,103,35,272,2,None,london,2010-01-24 11:25:19,https://foursquare.com/v/liberty-bounds-wetherspoon/4b5c746ff964a520b43029e3
4bb8b77b53649c74a83c47fb,The John Baird,-0.146985325669,51.5904358915,4bf58dd8d48988d11b941735,10,6.6,532,189,12,4,27,None,None,london,2010-04-04 11:59:55,https://foursquare.com/v/the-john-baird/4bb8b77b53649c74a83c47fb
4b0edaebf964a520f05b23e3,Smugglers Tavern,-0.14101,51.523926,4bf58dd8d48988d11b941735,13,7.3,616,407,32,6,29,None,None,london,2009-11-26 14:45:47,https://foursquare.com/bapandpickle
4ac518eaf964a520ecab20e3,Olympia Exhibition Hall Complex,-0.210628509521,51.4969616916,4bf58dd8d48988d1ff931735,31,6.3,9546,7794,189,21,881,None,None,london,2009-10-01 17:02:34,https://foursquare.com/v/olympia-exhibition-hall-complex/4ac518eaf964a520ecab20e3
50b0e12ce4b0ed6fa91790e9,Murdock at Hackett,-0.0745877328498,51.519149808,4bf58dd8d48988d110951735,0,None,107,51,3,0,3,None,None,london,2012-11-24 10:01:00,https://foursquare.com/v/murdock-at-hackett/50b0e12ce4b0ed6fa91790e9
4bc07776b492d13a5f42a460,Turk's Head Cafe,-0.0614178778648,51.5041950199,4bf58dd8d48988d143941735,8,7.5,271,96,6,12,8,None,None,london,2010-04-10 09:04:54,https://foursquare.com/v/turks-head-cafe/4bc07776b492d13a5f42a460
5301d781498e6d34170955d9,3beards,-0.076544098556,51.5247497559,4bf58dd8d48988d125941735,0,None,340,7,3,0,1,None,None,london,2014-02-17 04:33:53,https://foursquare.com/v/3beards/5301d781498e6d34170955d9
4fe56f70e4b093a5e03bbbcf,Lea Bridge  road Hand Car Wash,-0.0265291601471,51.5697503744,4f04ae1f2fb6e1c99f3db0ba,0,None,11,5,0,0,0,None,None,london,2012-06-23 03:25:36,https://foursquare.com/v/lea-bridge--road-hand-car-wash/4fe56f70e4b093a5e03bbbcf
4beaaf7f6295c9b690ae8608,The London Clinic,-0.149659812312,51.5230256328,4bf58dd8d48988d196941735,9,None,1357,532,12,1,0,None,None,london,2010-05-12 09:39:11,https://foursquare.com/v/the-london-clinic/4beaaf7f6295c9b690ae8608
4cf6aec366585481abbbca98,VIP Club Lounge,0.00411355942289,51.5022450457,4bf58dd8d48988d121941735,7,7.4,1112,784,23,6,80,None,None,london,2010-12-01 15:23:31,https://foursquare.com/v/vip-club-lounge/4cf6aec366585481abbbca98
4ac518ebf964a52049ac20e3,Camden Market,-0.147693157196,51.5421314528,50be8ee891d4fa8dcc7199a7,157,9.1,15088,12310,740,531,1023,None,None,london,2009-10-01 17:02:35,https://foursquare.com/camdenmarket
4b93b995f964a520a34e34e3,Hillsong Church,-0.129738350328,51.516930591,4bf58dd8d48988d132941735,14,None,2798,892,40,13,228,None,None,london,2010-03-07 09:35:01,https://foursquare.com/v/hillsong-church/4b93b995f964a520a34e34e3
4acf3840f964a520c6d220e3,Ey-Seren,-0.08090762094,51.5262200325,4bf58dd8d48988d124941735,3,None,655,153,4,0,110,None,None,london,2009-10-09 09:18:56,https://foursquare.com/v/eyseren/4acf3840f964a520c6d220e3
4da1ee89d686b60c7638af28,SW9 Sushi Bar,-0.111956544025,51.4788236417,4bf58dd8d48988d1d2941735,14,7.6,236,108,12,6,7,None,None,london,2011-04-10 13:53:13,https://foursquare.com/v/sw9-sushi-bar/4da1ee89d686b60c7638af28
4e2ad2ded4c0e5c89abd2771,Dyers Playground,0.00678598614716,51.5668403304,4bf58dd8d48988d1e7941735,1,None,60,19,1,0,1,None,None,london,2011-07-23 09:55:42,https://foursquare.com/v/dyers-playground/4e2ad2ded4c0e5c89abd2771
51f8f16c498ea6c3f3a3264e,Polish Consulate,-0.144114,51.51968,4bf58dd8d48988d126941735,0,None,4,4,0,0,0,None,None,london,2013-07-31 07:13:48,https://foursquare.com/v/polish-consulate/51f8f16c498ea6c3f3a3264e
4bc78d1c6501c9b6afa63e29,Duke Of Wellington,-0.15337407589,51.4930591419,4bf58dd8d48988d11b941735,11,6.0,543,473,12,5,16,None,None,london,2010-04-15 18:03:08,https://foursquare.com/v/duke-of-wellington/4bc78d1c6501c9b6afa63e29
4bed50c59868a593902c5d46,7thingsmedia,-0.101588,51.520396,52e81612bcbc57f1066b7a3d,3,None,1019,25,2,1,20,None,None,london,2010-05-14 09:31:49,https://foursquare.com/v/7thingsmedia/4bed50c59868a593902c5d46
53a67fbf498edce8c325ca38,Vitality Run Hackney Half Marathon 2014,-0.029310217586,51.5532139736,5267e4d9e4b0ec79466e48c8,0,None,56,55,1,0,8,None,None,london,2014-06-22 03:03:27,https://foursquare.com/v/vitality-run-hackney-half-marathon-2014/53a67fbf498edce8c325ca38
4b76a5edf964a52052562ee3,House of Fraser,-0.219469070435,51.5062049092,4bf58dd8d48988d1f6941735,7,6.8,3923,2687,60,24,45,None,None,london,2010-02-13 08:15:25,https://foursquare.com/v/house-of-fraser/4b76a5edf964a52052562ee3
4b9e7c20f964a5200ee836e3,Tukdin,-0.179313822316,51.5135646239,4bf58dd8d48988d156941735,50,7.7,1999,1164,66,57,105,2,None,london,2010-03-15 14:27:44,https://foursquare.com/v/tukdin/4b9e7c20f964a5200ee836e3
509eead2e4b0577f9e54a8a2,Pelucas y tacones,-0.077185,51.523648,4bf58dd8d48988d1e5931735,0,None,13,11,2,0,1,None,None,london,2012-11-10 19:01:22,https://foursquare.com/v/pelucas-y-tacones/509eead2e4b0577f9e54a8a2
4b840247f964a520e91a31e3,Starbucks,-0.117747,51.513747,4bf58dd8d48988d1e0931735,25,6.6,2433,1081,38,5,50,3,None,london,2010-02-23 11:28:55,https://foursquare.com/v/starbucks/4b840247f964a520e91a31e3
4ac518c6f964a5201da520e3,Candid Cafe,-0.105276703835,51.5320545883,4bf58dd8d48988d16d941735,38,7.4,760,527,54,68,56,None,None,london,2009-10-01 17:01:58,https://foursquare.com/v/candid-cafe/4ac518c6f964a5201da520e3
50ca02c7245f2d4aa8c2c9dd,Trader Vic's,-0.150782274679,51.5054847022,52e81612bcbc57f1066b79fe,28,8.2,1748,1165,57,72,102,2,None,london,2012-12-13 11:31:03,https://foursquare.com/v/trader-vics/50ca02c7245f2d4aa8c2c9dd
4c11206781e976b0084410eb,Bush Studios,-0.226244,51.505758,4bf58dd8d48988d130941735,0,None,155,70,4,2,5,None,None,london,2010-06-10 13:27:03,https://foursquare.com/v/bush-studios/4c11206781e976b0084410eb
4b9d14def964a520ee8d36e3,Albert Embankment,-0.121977172557,51.491425534,4bf58dd8d48988d1f9931735,5,7.0,1025,424,8,5,85,None,None,london,2010-03-14 12:54:54,https://foursquare.com/v/albert-embankment/4b9d14def964a520ee8d36e3
4bf854b38d30d13afa950018,Joiners Arms,-0.0747645707792,51.5295668105,4bf58dd8d48988d1d8941735,16,None,1444,852,32,29,34,None,None,london,2010-05-22 18:03:31,https://foursquare.com/v/joiners-arms/4bf854b38d30d13afa950018
4b52081cf964a520a26227e3,St Christopher's Inn Hostel,-0.0910344275156,51.5035700593,4bf58dd8d48988d1ee931735,13,5.7,1648,1001,34,9,53,None,None,london,2010-01-16 13:40:28,https://foursquare.com/v/st-christophers-inn-hostel/4b52081cf964a520a26227e3
4dcae16dd16478749f96c104,Villagio,-0.222074217845,51.492901079,4bf58dd8d48988d110941735,10,7.2,1594,281,18,12,31,2,None,london,2011-05-11 15:20:13,https://foursquare.com/v/villagio/4dcae16dd16478749f96c104
5026ce0be4b090b4d5bc841c,Lucky Voice,-0.102864714618,51.5414221111,4bf58dd8d48988d120941735,10,6.4,529,439,22,11,38,None,None,london,2012-08-11 17:26:35,https://foursquare.com/v/lucky-voice/5026ce0be4b090b4d5bc841c
4ac518b6f964a520dea020e3,City Hotel London,-0.0698608160019,51.5166513613,4bf58dd8d48988d1fa931735,20,6.3,1785,631,20,4,74,None,None,london,2009-10-01 17:01:42,https://foursquare.com/v/city-hotel-london/4ac518b6f964a520dea020e3
4aeb77c0f964a52061c221e3,Mansion House,-0.0893926620483,51.5131761537,4bf58dd8d48988d129941735,1,None,515,354,1,3,48,None,None,london,2009-10-30 19:33:20,https://foursquare.com/v/mansion-house/4aeb77c0f964a52061c221e3
4bcc988e937ca5936d64ab92,Cafe Rossi,-0.090236,51.504793,4bf58dd8d48988d16e941735,6,5.8,191,137,5,1,2,None,None,london,2010-04-19 13:53:18,https://foursquare.com/v/cafe-rossi/4bcc988e937ca5936d64ab92
51682de7e4b0fd87ca7fbcf5,Capital East Apartments,0.0214056541141,51.5075501461,4f2a210c4b9023bd5841ed28,0,None,281,29,6,0,0,None,None,london,2013-04-12 11:53:11,https://foursquare.com/v/capital-east-apartments/51682de7e4b0fd87ca7fbcf5
4e762353fa7605970150d32d,Blackwall Tunnel Southern Approach,0.00440442201124,51.4951218557,52f2ab2ebcbc57f1066b8b4a,9,5.2,3286,944,5,6,40,None,None,london,2011-09-18 12:58:59,https://foursquare.com/v/blackwall-tunnel-southern-approach/4e762353fa7605970150d32d
4c1f9550b306c928dfa468b7,Margaret Howell,-0.148093,51.516517,4bf58dd8d48988d103951735,0,None,124,97,5,59,6,None,None,london,2010-06-21 12:37:36,https://foursquare.com/v/margaret-howell/4c1f9550b306c928dfa468b7
52d3e8da498e6da61a894589,Smithfield,-0.0930387587685,51.5128685328,4bf58dd8d48988d1c5941735,4,6.5,152,96,9,2,8,None,None,london,2014-01-13 08:23:38,https://foursquare.com/v/smithfield/52d3e8da498e6da61a894589
4ceee6ca3b03f04dc1213cdc,London Yard,-0.00696312932876,51.4951729306,4f2a210c4b9023bd5841ed28,1,None,554,42,2,0,0,None,None,london,2010-11-25 17:44:26,https://foursquare.com/v/london-yard/4ceee6ca3b03f04dc1213cdc
4be10d9dc1732d7f1e325b9a,Wood Street Railway Station (WST),-0.00236877802689,51.5868273816,4bf58dd8d48988d129951735,2,None,1213,374,0,2,8,None,None,london,2010-05-05 02:18:05,https://foursquare.com/v/wood-street-railway-station-wst/4be10d9dc1732d7f1e325b9a
4b6d9252f964a5204b7d2ce3,Custom House for ExCeL DLR Station,0.0257652997971,51.5096472614,4bf58dd8d48988d1fc931735,4,None,4704,1939,8,12,49,None,None,london,2010-02-06 11:01:22,https://foursquare.com/v/custom-house-for-excel-dlr-station/4b6d9252f964a5204b7d2ce3
4e2f13af18a8ea95b0a25db6,"Beaufort House, Knightsbridge",-0.16506557,51.49841079,4d954b06a243a5684965b473,1,None,51,22,0,0,0,None,None,london,2011-07-26 15:21:19,https://foursquare.com/v/beaufort-house-knightsbridge/4e2f13af18a8ea95b0a25db6
530e2454498ecae9089c9239,Flint Hyde,-0.0825487254514,51.5163981338,4bf58dd8d48988d124941735,0,None,108,5,1,0,1,None,None,london,2014-02-26 12:28:52,https://foursquare.com/v/flint-hyde/530e2454498ecae9089c9239
4b43bfa7f964a52057e825e3,The Gipsy Moth,-0.00989198684692,51.4821846793,4bf58dd8d48988d11b941735,55,7.0,3260,2123,105,52,162,2,None,london,2010-01-05 17:39:35,https://foursquare.com/v/the-gipsy-moth/4b43bfa7f964a52057e825e3
51c2ab95498eb41e50f119f5,Waitrose,-0.0153422355652,51.4819307828,52f2ab2ebcbc57f1066b8b46,11,7.5,701,242,46,1,17,None,None,london,2013-06-20 03:13:25,https://foursquare.com/v/waitrose/51c2ab95498eb41e50f119f5
4ad47eebf964a52005e820e3,Tricycle Theatre,-0.200157347342,51.5431968374,4bf58dd8d48988d137941735,19,8.4,970,581,47,19,43,None,None,london,2009-10-13 09:21:47,https://foursquare.com/v/tricycle-theatre/4ad47eebf964a52005e820e3
505ca019e4b0988dac516920,Groom,-0.150051511876,51.5148324289,4bf58dd8d48988d1ed941735,0,None,109,27,5,1,1,None,None,london,2012-09-21 13:12:57,https://foursquare.com/v/groom/505ca019e4b0988dac516920
4af889e6f964a520210e22e3,McDonald's,-0.119605064392,51.5178764673,4bf58dd8d48988d16e941735,9,4.9,1637,1052,14,0,23,1,None,london,2009-11-09 16:30:14,https://foursquare.com/v/mcdonalds/4af889e6f964a520210e22e3
4ebc159ecc2178857ebfbcaf,Dirty Martini,-0.143413403735,51.5143530185,4bf58dd8d48988d121941735,11,6.9,746,638,28,25,44,2,None,london,2011-11-10 13:19:10,https://foursquare.com/v/dirty-martini/4ebc159ecc2178857ebfbcaf
4dd15b1e52b1f8915bdc210c,Bishopsgate Court,-0.0788788395525,51.5210666591,4bf58dd8d48988d164941735,0,None,40,21,0,0,2,None,None,london,2011-05-16 13:13:02,https://foursquare.com/v/bishopsgate-court/4dd15b1e52b1f8915bdc210c
4f097d90e4b0ad9c264b28e7,Dockhead,-0.0722543278927,51.4999955667,4bf58dd8d48988d132941735,0,None,94,42,0,0,3,None,None,london,2012-01-08 06:27:12,https://foursquare.com/v/dockhead/4f097d90e4b0ad9c264b28e7
4ae0b1b8f964a520b38121e3,Scotch Malt Whisky Society,-0.106837979973,51.5195972009,4bf58dd8d48988d122941735,13,8.5,1336,482,47,25,83,None,None,london,2009-10-22 15:25:44,https://foursquare.com/v/scotch-malt-whisky-society/4ae0b1b8f964a520b38121e3
4fd4cdd6e4b0bd43290abddd,Gartner Customer Strategies and Technologies Summit,-0.174965567272,51.5122201487,4bf58dd8d48988d1ff931735,1,None,69,40,0,0,6,None,None,london,2012-06-10 12:39:50,https://foursquare.com/v/gartner-customer-strategies-and-technologies-summit/4fd4cdd6e4b0bd43290abddd
4ac518dff964a520fda920e3,UNo.,-0.140081048012,51.4919652993,4bf58dd8d48988d110941735,13,5.9,353,326,15,6,35,2,None,london,2009-10-01 17:02:23,https://foursquare.com/v/uno/4ac518dff964a520fda920e3
4d051a44dc45a093499dedc6,@Siam,-0.1315117,51.5135797,4bf58dd8d48988d149941735,18,6.8,750,517,21,8,71,2,None,london,2010-12-12 13:53:56,https://foursquare.com/v/siam/4d051a44dc45a093499dedc6
4f72da9be4b06e8c1d8b8101,GE Capital,-0.220658973328,51.4905219133,4bf58dd8d48988d124941735,2,None,324,65,1,1,9,None,None,london,2012-03-28 05:32:11,https://foursquare.com/v/ge-capital/4f72da9be4b06e8c1d8b8101
4e3a8c1eb3ade614e1272d32,Comptoir Libanais,-0.00699520111084,51.5427586805,4bf58dd8d48988d115941735,3,6.6,251,190,12,7,19,None,None,london,2011-08-04 08:10:06,https://foursquare.com/v/comptoir-libanais/4e3a8c1eb3ade614e1272d32
4bbc53a4e436ef3bc0665664,Stoke Newington Common,-0.0692009925842,51.5622184617,4bf58dd8d48988d163941735,4,7.2,1237,262,16,8,44,None,None,london,2010-04-07 05:43:00,https://foursquare.com/v/stoke-newington-common/4bbc53a4e436ef3bc0665664
51a4d9a6498e348d8a09eafa,Black Cab 39738,-0.106372,51.53178,4bf58dd8d48988d130951735,0,None,3,3,0,0,1,None,None,london,2013-05-28 12:21:58,https://foursquare.com/v/black-cab-39738/51a4d9a6498e348d8a09eafa
4ac518f8f964a520d8af20e3,UCL Institute of Education,-0.128016471863,51.5229234232,4bf58dd8d48988d1ae941735,4,None,2308,972,10,7,90,None,None,london,2009-10-01 17:02:48,https://foursquare.com/v/ucl-institute-of-education/4ac518f8f964a520d8af20e3
52fa65a7498eb9af09ba5091,The Fitness Mosaic,-0.151904217178,51.5437676252,52f2ab2ebcbc57f1066b8b48,1,None,83,25,4,2,0,None,None,london,2014-02-11 13:02:15,https://foursquare.com/v/the-fitness-mosaic/52fa65a7498eb9af09ba5091
4b210442f964a5200c3624e3,Del'Aziz,-0.0993327496099,51.5062320944,4bf58dd8d48988d1c3941735,24,5.5,1010,661,12,10,49,4,None,london,2009-12-10 09:22:58,https://foursquare.com/v/delaziz/4b210442f964a5200c3624e3
4b6dd632f964a52056942ce3,TfL Bus 19,-0.171542651496,51.4800088135,4bf58dd8d48988d12b951735,7,None,1485,303,1,2,9,None,None,london,2010-02-06 15:50:58,https://foursquare.com/v/tfl-bus-19/4b6dd632f964a52056942ce3
4bf3d9e7e5eba593a5eb1e90,Subway,-0.0867319107056,51.5218286284,4bf58dd8d48988d1c5941735,4,6.0,357,102,1,1,5,None,None,london,2010-05-19 08:30:31,https://foursquare.com/v/subway/4bf3d9e7e5eba593a5eb1e90
4b9b8c4ef964a5209c0e36e3,Starbucks,-0.224061012268,51.4922458599,4bf58dd8d48988d1e0931735,6,6.9,1981,835,36,4,52,None,None,london,2010-03-13 07:59:58,https://foursquare.com/v/starbucks/4b9b8c4ef964a5209c0e36e3
4ac518d8f964a52085a820e3,Scott's,-0.150862678451,51.5097497486,4bf58dd8d48988d1ce941735,71,9.5,2226,1593,174,346,231,4,None,london,2009-10-01 17:02:16,https://foursquare.com/v/scotts/4ac518d8f964a52085a820e3
4b9539f2f964a520409634e3,Westminster Hall,-0.125344991684,51.4998804534,4deefb944765f83613cdba6e,8,8.9,2146,1778,48,87,164,None,None,london,2010-03-08 12:54:58,https://foursquare.com/v/westminster-hall/4b9539f2f964a520409634e3
4b50cc40f964a520003327e3,All Saints DLR Station,-0.0130838155746,51.5108191377,4bf58dd8d48988d1fc931735,1,None,1204,730,2,6,25,None,None,london,2010-01-15 15:12:48,https://foursquare.com/v/all-saints-dlr-station/4b50cc40f964a520003327e3
51b84eac498e75b42057c61b,Nansen Ltd.,-0.10814,51.522705,4bf58dd8d48988d130941735,0,None,55,10,1,0,0,None,None,london,2013-06-12 06:34:20,https://foursquare.com/v/nansen-ltd/51b84eac498e75b42057c61b
4ca0d5ed542b224b5c7809a0,Platform 1,-0.0814201401402,51.5188267962,4f4531504b9074f6e4fb0102,0,None,789,317,0,1,12,None,None,london,2010-09-27 13:35:41,https://foursquare.com/v/platform-1/4ca0d5ed542b224b5c7809a0
51b0838de4b095d04b0bac67,Bestway Wholesale,-0.056864,51.533622,4bf58dd8d48988d186941735,0,None,6,5,1,0,1,None,None,london,2013-06-06 08:41:49,https://foursquare.com/v/bestway-wholesale/51b0838de4b095d04b0bac67
4bc9ab46937ca5936b18a692,Heddington Grove,-0.116023626696,51.5516574934,4bf58dd8d48988d130941735,1,None,130,21,3,0,0,None,None,london,2010-04-17 08:36:22,https://foursquare.com/v/heddington-grove/4bc9ab46937ca5936b18a692
52ed1603498eb7c89af5ce91,Anspach & Hobday,-0.0736235976219,51.4988250732,50327c8591d4c4b30a586d5d,11,8.5,635,565,56,44,114,None,None,london,2014-02-01 10:42:59,https://foursquare.com/v/anspach--hobday/52ed1603498eb7c89af5ce91
4b72c17bf964a5200e872de3,KFC,-0.131551549294,51.510450637,4d4ae6fc7a7b7dea34424761,22,5.9,2449,2003,61,7,99,None,None,london,2010-02-10 09:23:55,https://foursquare.com/v/kfc/4b72c17bf964a5200e872de3
50b0aa5fe4b0ed6fa8f6ef8a,Willesden Seventh-Day Adventist Church,-0.240699174399,51.5481799741,4bf58dd8d48988d132941735,0,None,29,4,0,0,1,None,None,london,2012-11-24 06:07:11,https://foursquare.com/v/willesden-seventhday-adventist-church/50b0aa5fe4b0ed6fa8f6ef8a
4b8da0bff964a5202e0533e3,Grange Langham Court Hotel,-0.141212940216,51.5192250473,4bf58dd8d48988d1fa931735,10,5.1,480,268,7,2,29,None,None,london,2010-03-02 18:35:27,https://foursquare.com/v/grange-langham-court-hotel/4b8da0bff964a5202e0533e3
4fa33e54e4b0fd4c3d634664,Vinoteca,-0.137017350679,51.5126257646,4bf58dd8d48988d123941735,30,8.3,1537,1162,96,121,72,2,None,london,2012-05-03 22:26:28,https://foursquare.com/v/vinoteca/4fa33e54e4b0fd4c3d634664
4f71aca4e4b03bf2b0031ab5,ICH - UCL Institute of Child Health,-0.120116507355,51.5232600684,4bf58dd8d48988d198941735,1,None,526,174,3,0,11,None,None,london,2012-03-27 08:03:48,https://foursquare.com/v/ich--ucl-institute-of-child-health/4f71aca4e4b03bf2b0031ab5
50c34ceee4b0489425960d11,The Co-operative Food,-0.0743079185486,51.5460414761,4bf58dd8d48988d118951735,1,None,55,30,1,0,0,None,None,london,2012-12-08 09:21:34,https://foursquare.com/v/the-cooperative-food/50c34ceee4b0489425960d11
5322b861498e455c659e2f66,Okulda,-0.05092,51.54491,52e81612bcbc57f1066b7a46,0,None,1,1,0,0,0,None,None,london,2014-03-14 04:05:53,https://foursquare.com/v/okulda/5322b861498e455c659e2f66
